ID_Appezzamento;Eredita;Rettore;Titolo;Comproprietario;Cognome;Nome;Patronimico;Ente;Moglie_di;Vedova;Volume;Carta;Sezione;Foglio;Appezzamento;Articolo_di_stima;Numero_del_campione;Specie_della_proprieta;Superficie_braccia_quadrate;Superficie_metri_quadrati;Toponomastica;Numero_civico;Uso;First_Number_Appezzamento
17145;No;No;;Si;Boccini;Federigo;Giuseppe;;;No;2;154v;D;1;987;592;604;casa;139.0;47.3434;Via dell'Ardiglione;2741;;987
17145;No;No;;Si;Boccini;Odoardo;Giuseppe;;;No;2;154v;D;1;987;592;604;casa;139.0;47.3434;Via dell'Ardiglione;2741;;987
17145;No;No;;Si;Boccini;Tommaso;Giuseppe;;;No;2;154v;D;1;987;592;604;casa;139.0;47.3434;Via dell'Ardiglione;2741;;987
17146;No;No;;No;Fantoni;Gregorio;Gaspero;;;No;2;154v;D;1;988;593;2486;casa;109.0;37.1254;Via dell'Ardiglione;2740;;988
17147;No;No;;No;Fantoni;Gregorio;Gaspero;;;No;2;154v;D;1;989;593;2486;casa;195.0;66.417;Via dell'Ardiglione;2739 e 2738;;989
17148;No;No;;No;Vettori;Alessandro;Giovanni;;;No;2;154v;D;1;990;594;6136;casa e corte;495.0;168.597;Vie della Fogna e Via dell'Ardiglione;2737;;990
17149;No;No;;No;Martini;Valentino;Giovan Antonio;;;No;2;154v;D;1;991;595;3816;casa e annessi;328.0;111.7168;Vie della Fogna;2736;pizzicagnolo;991
17150;No;No;;Si;Pagliai;Domenico;Ranieri;;;No;2;155r;D;1;992 sotto;596;4550;casa e corte;244.0;83.1064;Vie della Fogna;2735;;992
17150;No;No;;Si;Pagliai;Giuseppe;Ranieri;;;No;2;155r;D;1;992 sotto;596;4550;casa e corte;244.0;83.1064;Vie della Fogna;2735;;992
17151;No;No;;No;Conti;Maddalena;Giuliano;;Turchini;No;2;155r;D;1;992 sopra;598;1866;casa;244.0;83.1064;Vie della Fogna;;;992
17152;No;No;;No;Martini;Raffaello;Valentino;;;No;2;155r;D;1;993 sotto;597;3830;casa;320.0;108.992;Vie della Fogna;2734;;993
17153;No;No;;No;Conti;Maddalena;Giuliano;;Turchini;No;2;155r;D;1;993 sopra;598;1866;casa;;0;Vie della Fogna;;;993
17154;No;No;;No;Martini;Raffaello;Valentino;;;No;2;155r;D;1;993 bis;597;3830;casa e corte;286.0;97.4116;Vie della Fogna;;;993
17155;No;No;;No;Conti;Maddalena;Giuliano;;Turchini;No;2;155r;D;1;994;599;1866;casa e corte;505.0;172.003;Vie della Fogna;2733;;994
17156;No;No;;No;Traversi;Ferdinando;Bartolommeo;;;No;2;155r;D;1;995 sotto;600;5918;fabbricato;475.0;161.785;Vie della Fogna;2732;;995
17157;No;No;;Si;Rossi;Bernardo;Jacopo;;;No;2;155r;D;1;995 sopra in parte;601;5279;casa;475.0;161.785;Vie della Fogna;;;995
17157;No;No;;Si;Rossi;Vincenzo;Jacopo;;;No;2;155r;D;1;995 sopra in parte;601;5279;casa;475.0;161.785;Vie della Fogna;;;995
17158;No;No;;No;Traversi;Ferdinando;Bartolommeo;;;No;2;155r;D;1;995 sopra in parte;605;5918;casa;475.0;161.785;Via Chiara;;;995
17159;No;No;;Si;Rossi;Bernardo;Jacopo;;;No;2;155r;D;1;996;601;5279;bottega;35.0;11.921;Vie della Fogna;;ortolano;996
17159;No;No;;Si;Rossi;Vincenzo;Jacopo;;;No;2;155r;D;1;996;601;5279;bottega;35.0;11.921;Vie della Fogna;;ortolano;996
17160;No;No;;Si;Rossi;Bernardo;Jacopo;;;No;2;155v;D;1;997;601;5279;casa;131.0;44.6186;Via Chiara;2731;pizzicagnolo;997
17160;No;No;;Si;Rossi;Vincenzo;Jacopo;;;No;2;155v;D;1;997;601;5279;casa;131.0;44.6186;Via Chiara;2731;pizzicagnolo;997
17161;No;No;;No;Traversi;Ferdinando;Bartolommeo;;;No;2;155v;D;1;998 sotto;602;5918;magazzino;83.0;28.2698;Via Chiara;;;998
17162;No;No;;No;Traversi;Ferdinando;Bartolommeo;;;No;2;155v;D;1;998 sopra;605;5918;casa;83.0;28.2698;Via Chiara;;;998
17163;No;No;;Si;Rossi;Bernardo;Jacopo;;;No;2;155v;D;1;998 bis sotto;603;5279;bottega;30.0;10.218;Via Chiara;;vendita di sale e tabacchi;998
17163;No;No;;Si;Rossi;Vincenzo;Jacopo;;;No;2;155v;D;1;998 bis sotto;603;5279;bottega;30.0;10.218;Via Chiara;;vendita di sale e tabacchi;998
17164;No;No;;No;Traversi;Ferdinando;Bartolommeo;;;No;2;155v;D;1;998 bis sopra;605;5918;casa;30.0;10.218;Via Chiara;;;998
17165;No;No;;No;Pratellesi;Luigi;Giovan Antonio;;;No;2;155v;D;1;999 sotto;604;4832;casa;13.0;4.4278;Via Chiara;2730;;999
17166;No;No;;No;Traversi;Ferdinando;Bartolommeo;;;No;2;155v;D;1;999 sopra;605;5918;casa;13.0;4.4278;Via Chiara;;;999
17167;No;No;;No;Traversi;Ferdinando;Bartolommeo;;;No;2;155v;D;1;1000 sotto;606;5918;bottega;96.0;32.6976;Via Chiara;;bottega;1000
17168;No;No;;No;Traversi;Ferdinando;Bartolommeo;;;No;2;155v;D;1;1000 sopra;605;5918;1° piano;96.0;32.6976;Via Chiara;;;1000
17169;No;No;;No;Fantoni;Gregorio;Gaspero;;;No;2;155v;D;1;1001;607;2486;bottega;143.0;48.7058;Via Chiara;;macelleria, merceria;1001
17170;No;No;;No;Fantoni;Gregorio;Gaspero;;;No;2;155v;D;1;1002;607;2486;casa e corte;455.0;154.973;Via Chiara;2729;;1002
17171;No;No;;No;Marconcini;Leopoldo;Antonio;;;No;2;156r;D;1;1003;608;3738;casa e corte;306.0;104.2236;Via Chiara;2728;;1003
17172;No;No;;No;Marconcini;Leopoldo;Antonio;;;No;2;156r;D;1;1004;608;3738;fabbricato;21.0;7.1526;Via dell'Ardiglione;;;1004
17173;No;No;;No;Marconcini;Leopoldo;Antonio;;;No;2;156r;D;1;1004 bis;608;3738;orto;283.0;96.3898;Via dell'Ardiglione;;;1004
17174;No;No;;No;Grazzini;Ferdinando;Giuseppe;;;No;2;156r;D;1;1005;609;3139;orto;323.0;110.0138;Via dell'Ardiglione;;;1005
17175;No;No;;No;Grazzini;Ferdinando;Giuseppe;;;No;2;156r;D;1;1006;609;3139;casa e corte;350.0;119.21;Via Chiara;2727;;1006
17176;No;No;;Si;Scarlatti;Antonio;Romolo;;;No;2;156r;D;1;1007;610;5490;casa, bottega e corte;441.0;150.2046;Via Chiara;2726;pasticceria;1007
17176;No;No;;Si;Scarlatti;Marco;Romolo;;;No;2;156r;D;1;1007;610;5490;casa, bottega e corte;441.0;150.2046;Via Chiara;2726;pasticceria;1007
17177;No;No;;Si;Fallani;Giuseppe;Niccolò;;;No;2;156r;D;1;1008;611;2453-2;casa e corte;296.0;100.8176;Via Chiara;2725;;1008
17177;No;No;;Si;Fallani;Lorenzo;Niccolò;;;No;2;156r;D;1;1008;611;2453-2;casa e corte;296.0;100.8176;Via Chiara;2725;;1008
17178;No;No;Reverendissimo Monsignor Arcivescovo;Si;Minucci;Ferdinando;Bartolommeo;;;No;2;156r;D;1;1009;612;3966;casa e annessi;388.0;132.1528;Via Chiara;2724;spezieria;1009
17178;No;No;;Si;Minucci;Stefano;Bartolommeo;;;No;2;156r;D;1;1009;612;3966;casa e annessi;388.0;132.1528;Via Chiara;2724;spezieria;1009
17179;No;No;Reverendissimo Monsignor Arcivescovo;Si;Minucci;Ferdinando;Bartolommeo;;;No;2;156r;D;1;1010;613;3966;palazzo e annessi;2080.0;708.448;Via Chiara;2723;;1010
17179;No;No;;Si;Minucci;Stefano;Bartolommeo;;;No;2;156r;D;1;1010;613;3966;palazzo e annessi;2080.0;708.448;Via Chiara;2723;;1010
17180;No;No;Reverendissimo Monsignor Arcivescovo;Si;Minucci;Ferdinando;Bartolommeo;;;No;2;156r;D;1;1011;614;3966;orto;210.0;71.526;Via dell'Ardiglione;;;1011
17180;No;No;;Si;Minucci;Stefano;Bartolommeo;;;No;2;156r;D;1;1011;614;3966;orto;210.0;71.526;Via dell'Ardiglione;;;1011
17181;No;No;Reverendissimo Monsignor Arcivescovo;Si;Minucci;Ferdinando;Bartolommeo;;;No;2;156r;D;1;1012;614;3966;casa e corte;350.0;119.21;Via Chiara;2722;bottega;1012
17181;No;No;;Si;Minucci;Stefano;Bartolommeo;;;No;2;156r;D;1;1012;614;3966;casa e corte;350.0;119.21;Via Chiara;2722;bottega;1012
17182;No;No;;Si;Gambaccini;Carlo;Virgilio;;;No;2;156v;D;1;1013;615;2873;casa e corte;455.0;154.973;Via Chiara;2721;;1013
17182;No;No;;Si;Gambaccini;Niccolò;Virgilio;;;No;2;156v;D;1;1013;615;2873;casa e corte;455.0;154.973;Via Chiara;2721;;1013
17183;No;No;;No;Sessoli;Mariano;;;;No;2;156v;D;1;1014;616;5583;casa e corte;323.0;110.0138;Via Chiara;2720;;1014
17184;No;No;;No;Nebbiai;Antonio;Giovan Battista;;;No;2;156v;D;1;1015;617;4336;casa e corte;327.0;111.3762;Via Chiara;2719;;1015
17185;No;No;;No;Nebbiai;Antonio;Giovan Battista;;;No;2;156v;D;1;1016;617;4336;orto;151.0;51.4306;Via Chiara;;;1016
17186;No;No;;No;Nebbiai;Antonio;Giovan Battista;;;No;2;156v;D;1;1016;617;4336;fabbricato;95.0;32.357;Via Chiara;;;1016
17187;No;No;;No;Pasqui;Filippo;Francesco;;;No;2;156v;D;1;1017;618;4642;casa e corte;366.0;124.6596;Via Chiara;2718;;1017
17188;No;No;;Si;Nati Poltri;Cesare;Lodovico;;;No;2;156v;D;1;1018;619;4331;fabbricato;290.0;98.774;Via Chiara;;pizzicagnolo;1018
17188;No;No;;Si;Nati Poltri;Pietro;Lodovico;;;No;2;156v;D;1;1018;619;4331;fabbricato;290.0;98.774;Via Chiara;;pizzicagnolo;1018
17190;No;No;;Si;Nati Poltri;Cesare;Lodovico;;;No;2;156v;D;1;1019;621;4331;orto;180.0;61.308;Via Chiara;;;1019
17190;No;No;;Si;Nati Poltri;Pietro;Lodovico;;;No;2;156v;D;1;1019;621;4331;orto;180.0;61.308;Via Chiara;;;1019
17191;No;No;;Si;Nati Poltri;Cesare;Lodovico;;;No;2;156v;D;1;1020;621;4331;casa e corte;600.0;204.36;Via Chiara;2716;;1020
17191;No;No;;Si;Nati Poltri;Pietro;Lodovico;;;No;2;156v;D;1;1020;621;4331;casa e corte;600.0;204.36;Via Chiara;2716;;1020
17192;No;No;;Si;Nati Poltri;Cesare;Lodovico;;;No;2;156v;D;1;1021;622;4331;casa e corte;420.0;143.052;Via Chiara;2715;;1021
17192;No;No;;Si;Nati Poltri;Pietro;Lodovico;;;No;2;156v;D;1;1021;622;4331;casa e corte;420.0;143.052;Via Chiara;2715;;1021
17193;No;No;;Si;Donnini;Giuseppe;Luigi;;;No;2;157r;D;1;1022;623;2365;casamento e corte;693.0;236.0358;Via Chiara sul Canto di Via Ardiglioncino;2714 e 2713;vinaio;1022
17193;No;No;;Si;Donnini;Lorenzo;Luigi;;;No;2;157r;D;1;1022;623;2365;casamento e corte;693.0;236.0358;Via Chiara sul Canto di Via Ardiglioncino;2714 e 2713;vinaio;1022
17193;No;No;;Si;Donnini;Pietro Roberto;Luigi;;;No;2;157r;D;1;1022;623;2365;casamento e corte;693.0;236.0358;Via Chiara sul Canto di Via Ardiglioncino;2714 e 2713;vinaio;1022
17194;No;No;;No;Traversi;Ferdinando;Bartolommeo;;;No;2;157r;D;1;1023;624;5918;palazzetto e corte;1202.0;409.4012;Via Chiara sul Canto di Via Ardiglioncino;2705;;1023
17195;No;No;;No;Traversi;Ferdinando;Bartolommeo;;;No;2;157r;D;1;1023 bis;625;5918;casa e rimessa;21.0;7.1526;Via Ardiglioncino;;;1023
17196;No;No;;No;Traversi;Ferdinando;Bartolommeo;;;No;2;157r;D;1;1024;624;5918;orto;424.0;144.4144;Via Chiara;;;1024
17197;No;No;Dottore;No;Nencini;Alessandro;Giuseppe;;;No;2;157r;D;1;1025;626;4344;casa e corte;552.0;188.0112;Via Chiara;2704;;1025
17198;No;No;;No;Gamberai;Gaspera Silvia;Antonio;;;No;2;157r;D;1;1026;627;2875;casa e corte;236.0;80.3816;Via Chiara;2703;;1026
17199;No;No;;Si;Moutier;Anna;Francesco;;;No;2;157r;D;1;1027;628;4090;casa e corte;720.0;245.232;Via Chiara;2702;;1027
17199;No;No;;Si;Moutier;Ferdinando;Francesco;;;No;2;157r;D;1;1027;628;4090;casa e corte;720.0;245.232;Via Chiara;2702;;1027
17199;No;No;;Si;Moutier;Maria;Francesco;;;No;2;157r;D;1;1027;628;4090;casa e corte;720.0;245.232;Via Chiara;2702;;1027
17200;No;No;;No;Castelli;Anna;Lorenzo;;Fortini;Si;2;157r;D;1;1028;629;1541;casa e corte;443.0;150.8858;Via Chiara;2701;;1028
17201;No;No;;No;Castelli;Anna;Lorenzo;;Fortini;Si;2;157r;D;1;1029 in parte;629;1541;casa;207.0;70.5042;Via Chiara;;;1029
17202;No;No;;No;Ceccherini;Lorenzo;Carlo;;;No;2;157r;D;1;1029 in parte;630;1588;casa;207.0;70.5042;Via Chiara;2700;;1029
17203;No;No;;No;Magherini;Giovanni;Angiolo Maria;;;No;2;157r;D;1;1030;631;3649;orto;101.0;34.4006;Via dell'Annunziatina;2699;;1030
17204;No;No;;No;Belli;Gaetano;Domenico;;;No;2;157v;D;1;1031;632;396;casa;148.0;50.4088;Via dell'Annunziatina;2698;;1031
17205;No;No;;Si;Baldi;Anna;Luigi;;;No;2;157v;D;1;1032;633;888;casa;224.0;76.2944;Via dell'Annunziatina;2697;;1032
17205;No;No;;Si;Baldi;Clementina;Luigi;;;No;2;157v;D;1;1032;633;888;casa;224.0;76.2944;Via dell'Annunziatina;2697;;1032
17205;No;No;;Si;Baldi;Maria;Luigi;;;No;2;157v;D;1;1032;633;888;casa;224.0;76.2944;Via dell'Annunziatina;2697;;1032
17205;No;No;;Si;Baldi;Penelope;Luigi;;;No;2;157v;D;1;1032;633;888;casa;224.0;76.2944;Via dell'Annunziatina;2697;;1032
17206;No;No;;No;Bernardi;Giuseppe;Gaetano;;;No;2;157v;D;1;1033;634;812;casa;188.0;64.0328;Via dell'Annunziatina;2696 e 2695;;1033
17207;No;No;;No;Cangini;Luigi;Giovanni;;;No;2;157v;D;1;1034;635;1154;rimessa;106.0;36.1036;Via dell'Annunziatina;;;1034
17208;No;No;;No;Scotti;Angiolo;Pietro;;;No;2;157v;D;1;1035;636;5510;bottega e casa;253.0;86.1718;Via dell'Annunziatina e Via Chiara;2655;bottega;1035
17209;No;No;;No;Scotti;Angiolo;Pietro;;;No;2;157v;D;1;1036;636;5510;casa;150.0;51.09;Via dell'Annunziatina;2656;;1036
17210;No;No;;No;Scotti;Angiolo;Pietro;;;No;2;157v;D;1;1037;636;5510;orto;64.0;21.7984;Via dell'Annunziatina;;;1037
17211;No;No;;No;Scotti;Angiolo;Pietro;;;No;2;157v;D;1;1038;637;5510;casa e corte;295.0;100.477;Via dell'Annunziatina;2657;;1038
17212;No;No;;No;Massai;Angiolo;Giuseppe;;;No;2;157v;D;1;1039;638;3864;casa e corte;259.0;88.2154;Via dell'Annunziatina;2658;;1039
17213;No;No;;Si;Gilles;Adriano;Carlo Alessandro;;;No;2;157v;D;1;1040;639;3003;casa e corte;347.0;118.1882;Via dell'Annunziatina;2659;;1040
17213;No;No;;Si;Gilles;Alfonso;Carlo Alessandro;;;No;2;157v;D;1;1040;639;3003;casa e corte;347.0;118.1882;Via dell'Annunziatina;2659;;1040
17213;No;No;;Si;Gilles;Cesare;Carlo Alessandro;;;No;2;157v;D;1;1040;639;3003;casa e corte;347.0;118.1882;Via dell'Annunziatina;2659;;1040
17213;No;No;;Si;Gilles;Lodovico;Carlo Alessandro;;;No;2;157v;D;1;1040;639;3003;casa e corte;347.0;118.1882;Via dell'Annunziatina;2659;;1040
17213;No;No;;Si;Gilles;Vincenzo;Carlo Alessandro;;;No;2;157v;D;1;1040;639;3003;casa e corte;347.0;118.1882;Via dell'Annunziatina;2659;;1040
17214;No;No;;Si;Gilles;Adriano;Carlo Alessandro;;;No;2;157v;D;1;1041;639;3003;orto;331.0;112.7386;Via dell'Annunziatina;;;1041
17214;No;No;;Si;Gilles;Alfonso;Carlo Alessandro;;;No;2;157v;D;1;1041;639;3003;orto;331.0;112.7386;Via dell'Annunziatina;;;1041
17214;No;No;;Si;Gilles;Cesare;Carlo Alessandro;;;No;2;157v;D;1;1041;639;3003;orto;331.0;112.7386;Via dell'Annunziatina;;;1041
17214;No;No;;Si;Gilles;Lodovico;Carlo Alessandro;;;No;2;157v;D;1;1041;639;3003;orto;331.0;112.7386;Via dell'Annunziatina;;;1041
17214;No;No;;Si;Gilles;Vincenzo;Carlo Alessandro;;;No;2;157v;D;1;1041;639;3003;orto;331.0;112.7386;Via dell'Annunziatina;;;1041
17215;No;No;;Si;Gilles;Adriano;Carlo Alessandro;;;No;2;158r;D;1;1042;639;3003;fabbricato;55.0;18.733;Via dell'Annunziatina;;;1042
17215;No;No;;Si;Gilles;Alfonso;Carlo Alessandro;;;No;2;158r;D;1;1042;639;3003;fabbricato;55.0;18.733;Via dell'Annunziatina;;;1042
17215;No;No;;Si;Gilles;Cesare;Carlo Alessandro;;;No;2;158r;D;1;1042;639;3003;fabbricato;55.0;18.733;Via dell'Annunziatina;;;1042
17215;No;No;;Si;Gilles;Lodovico;Carlo Alessandro;;;No;2;158r;D;1;1042;639;3003;fabbricato;55.0;18.733;Via dell'Annunziatina;;;1042
17215;No;No;;Si;Gilles;Vincenzo;Carlo Alessandro;;;No;2;158r;D;1;1042;639;3003;fabbricato;55.0;18.733;Via dell'Annunziatina;;;1042
17216;No;No;;No;Arrighetti;Mattias;Giovan Luigi;;;No;2;158r;D;1;1043;640;109;orto;523.0;178.1338;Via dell'Annunziatina;;;1043
17217;No;No;;No;Arrighetti;Mattias;Giovan Luigi;;;No;2;158r;D;1;1043 bis;640;109;fabbricato;25.0;8.515;Via dell'Annunziatina;2660;;1043
17218;No;No;;No;Arrighetti;Mattias;Giovan Luigi;;;No;2;158r;D;1;1044;640;109;casa e corte;720.0;245.232;Via dell'Annunziatina;;;1044
17219;No;No;;No;Cangini;Luigi;Giovanni;;;No;2;158r;D;1;1045;641;1154;casa e corte;1032.0;351.4992;Via dell'Annunziatina;2661;;1045
17220;No;No;;No;Cangini;Luigi;Giovanni;;;No;2;158r;D;1;1046;641;1154;orto;243.0;82.7658;Via dell'Annunziatina;;;1046
17221;No;No;;No;Cangini;Luigi;Giovanni;;;No;2;158r;D;1;1047;642;1154;orto;218.0;74.2508;Via dell'Annunziatina;;;1047
17222;No;No;;No;Cangini;Luigi;Giovanni;;;No;2;158r;D;1;1048;642;1154;casa;404.0;137.6024;Via dell'Annunziatina;2662;;1048
17223;No;No;;No;Giannetti;Maria;Pier Vincenzo;;Carlieri;No;2;158r;D;1;1049;643;3230;casa e corte;324.0;110.3544;Via dell'Annunziatina;2663;;1049
17224;No;No;;No;Giannetti;Maria;Pier Vincenzo;;Carlieri;No;2;158r;D;1;1050;643;3230;orto;242.0;82.4252;Via dell'Annunziatina;;;1050
17225;No;No;;No;Salvini;Pier Domenico;Anton Maria;;;No;2;158r;D;1;1051;644;5444;orto;224.0;76.2944;Via dell'Annunziatina;;;1051
17226;No;No;;No;Salvini;Pier Domenico;Anton Maria;;;No;2;158v;D;1;1052;644;5444;casa e corte;399.0;135.8994;Via dell'Annunziatina;2664;;1052
17227;No;No;;Si;Bernardi;Anna;Gaetano;;;No;2;158v;D;1;1053;645;811;casa, rimessa e corte;943.0;321.1858;Via dell'Annunziatina;2665;;1053
17227;No;No;;Si;Bernardi;Barbera;Gaetano;;;No;2;158v;D;1;1053;645;811;casa, rimessa e corte;943.0;321.1858;Via dell'Annunziatina;2665;;1053
17228;No;No;;No;Manni;Domenico;Luigi;;;No;2;158v;D;1;1054;646;3704;orto;557.0;189.7142;Via dell'Annunziatina;;;1054
17229;No;No;;No;Manni;Domenico;Luigi;;;No;2;158v;D;1;1054 bis;646;3704;fabbricato;111.0;37.8066;Via dell'Annunziatina;;;1054
17230;No;No;;No;Manni;Domenico;Luigi;;;No;2;158v;D;1;1055;646;3704;casa;418.0;142.3708;Via dell'Annunziatina;2666;;1055
17231;No;No;;No;Del Moro;Pietro;Lorenzo;;;No;2;158v;D;1;1056;647;4073;casa;443.0;150.8858;Via dell'Annunziatina;2667;;1056
17232;No;No;;No;Del Moro;Pietro;Lorenzo;;;No;2;158v;D;1;1057;647;4073;orto;485.0;165.191;Via dell'Annunziatina;;;1057
17233;No;No;;Si;Baratti;Gaetano;Vincenzo;;;No;2;158v;D;1;1058;648;5835;casa;250.0;85.15;Via dell'Annunziatina;2668;;1058
17233;No;No;;Si;Tantini;Girolamo;Luigi;;;No;2;158v;D;1;1058;648;5835;casa;250.0;85.15;Via dell'Annunziatina;2668;;1058
17234;No;No;;Si;Baratti;Gaetano;Vincenzo;;;No;2;158v;D;1;1059;649;5835;chiesa;325.0;110.695;Via dell'Annunziatina;;;1059
17234;No;No;;Si;Tantini;Girolamo;Luigi;;;No;2;158v;D;1;1059;649;5835;chiesa;325.0;110.695;Via dell'Annunziatina;;;1059
17235;No;No;;Si;Baratti;Gaetano;Vincenzo;;;No;2;158v;D;1;1060;650;5835;casa;2952.0;1005.4512;Via dell'Annunziatina;2669;;1060
17235;No;No;;Si;Tantini;Girolamo;Luigi;;;No;2;158v;D;1;1060;650;5835;casa;2952.0;1005.4512;Via dell'Annunziatina;2669;;1060
17236;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;158v;D;1;1060 bis;650-2;5890;fabbricato;402.0;136.9212;Via dell'Annunziatina;;;1060
17237;No;No;;Si;Baratti;Gaetano;Vincenzo;;;No;2;159r;D;1;1061;651;5835;fabbricato;449.0;152.9294;Via dell'Annunziatina;2670;;1061
17237;No;No;;Si;Tantini;Girolamo;Luigi;;;No;2;159r;D;1;1061;651;5835;fabbricato;449.0;152.9294;Via dell'Annunziatina;2670;;1061
17238;No;No;;No;Bernardi;Giuseppe;Gaetano;;;No;2;159r;D;1;1062;652;812;casa e corte;440.0;149.864;Via dell'Annunziatina;2671;;1062
17239;No;No;;No;Bernardi;Giuseppe;Gaetano;;;No;2;159r;D;1;1063;652;812;orto;759.0;258.5154;Via del Campuccio;;;1063
17240;No;No;;No;Fallani;Ermanno;Giuseppe;;;No;2;159r;D;1;1064;653;2451-2;orto;720.0;245.232;Via del Campuccio;;;1064
17241;No;No;;No;Fallani;Ermanno;Giuseppe;;;No;2;159r;D;1;1065;653;2451-2;casa e corte;450.0;153.27;Via dell'Annunziatina;2672;;1065
17242;No;No;;Si;Balestrieri;Roberto;Gaetano;;;No;2;159r;D;1;1066 sotto in parte;654;5612;casa;436.0;148.5016;Via dell'Annunziatina;2673;;1066
17242;No;No;;Si;Socci;Giuseppe;Antonio;;;No;2;159r;D;1;1066 sotto in parte;654;5612;casa;436.0;148.5016;Via dell'Annunziatina;2673;;1066
17243;No;No;;No;Scotti;Angiolo;Pietro;;;No;2;159r;D;1;1066 sotto in parte;636;5510;casa;436.0;148.5016;Via dell'Annunziatina;;;1066
17244;No;No;;Si;Balestrieri;Roberto;Gaetano;;;No;2;159r;D;1;1066 sopra;655;5612;2° piano;436.0;148.5016;Via dell'Annunziatina;;;1066
17244;No;No;;Si;Socci;Giuseppe;Antonio;;;No;2;159r;D;1;1066 sopra;655;5612;2° piano;436.0;148.5016;Via dell'Annunziatina;;;1066
17245;No;No;;Si;Balestrieri;Roberto;Gaetano;;;No;2;159r;D;1;1067;654;5612;orto;641.0;218.3246;Via del Campuccio;;;1067
17245;No;No;;Si;Socci;Giuseppe;Antonio;;;No;2;159r;D;1;1067;654;5612;orto;641.0;218.3246;Via del Campuccio;;;1067
17246;No;No;;Si;Donnini;Giuliano;Francesco;;;No;2;159r;D;1;1068;656;2366;orto;737.0;251.0222;Via del Campuccio;;;1068
17246;No;No;;Si;Pacinotti;Giuseppe;Pietro;;;No;2;159r;D;1;1068;656;2366;orto;737.0;251.0222;Via del Campuccio;;;1068
17247;No;No;;Si;Donnini;Giuliano;Francesco;;;No;2;159v;D;1;1069;656;2366;casa e corte;429.0;146.1174;Via dell'Annunziatina;2674;;1069
17247;No;No;;Si;Pacinotti;Giuseppe;Pietro;;;No;2;159v;D;1;1069;656;2366;casa e corte;429.0;146.1174;Via dell'Annunziatina;2674;;1069
17248;No;Si;;No;Meucci;Michele;;Cappella delle Santissime Piaghe in S. Frediano in Cestello;;No;2;159v;D;1;1070;657;1320;casa e corte;452.0;153.9512;Via del Campuccio;2675;;1070
17249;No;Si;;No;Meucci;Michele;;Cappella delle Santissime Piaghe in S. Frediano in Cestello;;No;2;159v;D;1;1071;657;1320;orto;365.0;124.319;Via del Campuccio;;;1071
17250;No;No;;No;Agostini;Vincenzo;Antonio;;;No;2;159v;D;1;1072;658;18;orto;1510.0;514.306;Via dell'Annunziatina;;;1072
17251;No;No;;No;Agostini;Vincenzo;Antonio;;;No;2;159v;D;1;1073;658;18;casa e corte;848.0;288.8288;Via dell'Annunziatina;2676 e 2677;;1073
17252;No;No;;No;Nullo;;;;;No;2;159v;D;1;1074;;;;;0;;;;1074
17253;No;No;;No;Nullo;;;;;No;2;159v;D;1;1075;;;;;0;;;;1075
17254;No;No;;Si;Bianchi;Gaetano;Giuseppe;;;No;2;159v;D;1;1076;659;536;orto;140.0;47.684;Via dell'Annunziatina;;;1076
17254;No;No;;Si;Bianchi;Giovanni;Giuseppe;;;No;2;159v;D;1;1076;659;536;orto;140.0;47.684;Via dell'Annunziatina;;;1076
17255;No;No;;Si;Bianchi;Gaetano;Giuseppe;;;No;2;159v;D;1;1077;659;536;fabbricato;425.0;144.755;Via dell'Annunziatina;2678;;1077
17255;No;No;;Si;Bianchi;Giovanni;Giuseppe;;;No;2;159v;D;1;1077;659;536;fabbricato;425.0;144.755;Via dell'Annunziatina;2678;;1077
17256;No;No;;No;Fiumi;Baldassarre;Domenico;;;No;2;159v;D;1;1078;660;2585;casa e corte;342.0;116.4852;Via dell'Annunziatina;2679;;1078
17257;No;No;;No;Fiumi;Baldassarre;Domenico;;;No;2;160r;D;1;1079;660;2585;orto;171.0;58.2426;Via dell'Annunziatina;;;1079
17258;No;No;;No;Balzani;Giuseppe;Luigi;;;No;2;160r;D;1;1080;661;250;orto;112.0;38.1472;Via dell'Annunziatina;;;1080
17259;No;No;;No;Balzani;Giuseppe;Luigi;;;No;2;160r;D;1;1081;661;250;casa;365.0;124.319;Via dell'Annunziatina;2680;;1081
17260;No;No;;No;Balzani;Giuseppe;Luigi;;;No;2;160r;D;1;1082;662;250;casa e corte;275.0;93.665;Via dell'Annunziatina;2681;;1082
17261;No;No;;No;Balzani;Giuseppe;Luigi;;;No;2;160r;D;1;1083;662;250;orto;229.0;77.9974;Via dell'Annunziatina;;;1083
17262;No;No;;No;Del Bene;Angiolo;Giuseppe;;;No;2;160r;D;1;1084;663;437;casa e corte;639.0;217.6434;Via dell'Annunziatina;2682;;1084
17263;No;No;;No;Del Bene;Angiolo;Giuseppe;;;No;2;160r;D;1;1085;663;437;orto;388.0;132.1528;Via dell'Annunziatina;;;1085
17264;No;No;;No;Balzani;Giuseppe;Luigi;;;No;2;160r;D;1;1085 bis;664;250;casa e corte;285.0;97.071;Via dell'Annunziatina;2682 bis;;1085
17265;No;No;;No;Balzani;Giuseppe;Luigi;;;No;2;160r;D;1;1086;664;250;casa;748.0;254.7688;Via dell'Annunziatina;;;1086
