ID Appezzamento;Volume;Carta;Sezione;Foglio;Appezzamento;Articolo di stima;Numero del campione;Specie della proprietà;"Superficie
(braccia quadrate)";"Superficie
(metri quadrati)";Toponomastica;Numero civico;Uso
15739;2;87r;C;3;2019;1094;5578;bottega;69;23,5014;Borgo S. Niccolò;;vendita di stoviglie
15740;2;87r;C;3;2020;1094;5578;casa e corte;463;157,6978;Borgo S. Niccolò;1403;
15741;2;87r;C;3;2021;1094;5578;stalla;104;35,4224;Borgo S. Niccolò;;
15742;2;87r;C;3;2022;1094;5578;stalla;75;25,545;Via dell'Orto;;
15743;2;87r;C;3;2023;1094;5578;magazzino;270;91,962;Via dell'Orto;;
15744;2;87r;C;3;2024;1094;5578;orto;691;235,3546;Via dell'Orto;;
15745;2;87r;C;3;2025;1095;5578;prato pomato con viottole e siepi;4860;1655,316;Via dell'Orto;;
15746;2;87r;C;3;2026;1096;4784;orto;124;42,2344;Via dell'Orto;;
15747;2;87r;C;3;2027;1096;4784;casa, corte e fabbricato;1092;371,9352;Borgo S. Niccolò e Via dell'Orto;1402;arte bianca
15748;2;87r;C;3;2028;1098;5545;casa;397;135,2182;Borgo S. Niccolò;1401;
15749;2;87r;C;3;2029;1098;5545;orto;595;202,657;Via dell'Orto;;
15750;2;87r;C;3;2029-II;1097;5545;casa;595;202,657;Borgo S. Niccolò;;
15751;2;87r;C;3;2030;1098;5545;orto;596;202,9976;Via dell'Orto;;
15752;2;87v;C;3;2031;1098;5545;casa;489;166,5534;Borgo S. Niccolò;1400;
15753;2;87v;C;3;2032;1098;5545;ingresso e casa;28;9,5368;Borgo S. Niccolò;1399;
15754;2;87v;C;3;2033;1098;5545;bottega, corte e fabbricato;117;39,8502;Borgo S. Niccolò;;
15755;2;87v;C;3;2034;1099;1671;ingresso e casa;24;8,1744;Borgo S. Niccolò;1398;
15756;2;87v;C;3;2035;1099;1671;bottega;176;59,9456;Borgo S. Niccolò;;bottega
15757;2;87v;C;3;2036;1100;272;stalla;163;55,5178;Via dell'Orto;;
15758;2;87v;C;3;2037;1101;798;casa e corte;310;105,586;Borgo S. Niccolò;1397;
15759;2;87v;C;3;2038;1102;4059;casa e corte;322;109,6732;Borgo S. Niccolò;1396;
15760;2;87v;C;3;2039;1102;4059;orto;50;17,03;Borgo S. Niccolò;;
15761;2;87v;C;3;2040;1102;4059;sodo;254;86,5124;Via dell'Orto;;
15762;2;88r;C;3;2041;1103;3934;sodo;175;59,605;Via dell'Orto;;
15763;2;88r;C;3;2042;1103;3934;orto;71;24,1826;Borgo S. Niccolò;;
15764;2;88r;C;3;2042-2 sopra;1104;3715;2° e 3° piano;350;119,21;Borgo S. Niccolò;;
15765;2;88r;C;3;2042-III sotto;1103;3934;casa e corte;;0;Borgo S. Niccolò;1395;
15766;2;88r;C;3;2043;1105;6251;ingresso, casa e corte;191;65,0546;Borgo S. Niccolò;1394;
15767;2;88r;C;3;2044;1105;6251;bottega;197;67,0982;Borgo S. Niccolò;;barbiere
15768;2;88r;C;3;2045;1106;1543;casa e corte;450;153,27;Via dell'Orto;1358;
15769;2;88r;C;3;2046;1106;1543;casa, corte e fabbricato;1368;465,9408;Borgo S. Niccolò e Via dell'Orto;1393;
15770;2;88r;C;3;2047;1107;94;bottega;85;28,951;Borgo S. Niccolò;;bottega
15771;2;88r;C;3;2048;1107;94;casa;527;179,4962;Borgo S. Niccolò;1392;
15772;2;88r;C;3;2049;1108;5578;casa;35;11,921;Borgo S. Niccolò;1391;
15773;2;88r;C;3;2050;1109;5578;scuderie;1364;464,5784;Via dell'Orto;;
15774;2;88r;C;3;2051;1109;5578;ingresso e casa;43;14,6458;Via dell'Orto;1359;
15775;2;88r;C;3;2051 bis;1109;5578;rimessa;;0;Via dell'Orto;;
15776;2;88v;C;3;2052;1111;1671;chiesa;2940;1001,364;Piazza S. Niccolò;;
15777;2;88v;C;3;2053;1110;5578;casa;116;39,5096;Via dei Reni e Via dell'Orto;1360;vendita di vino
15778;2;88v;C;3;2054;1111;1671;cimitero;348;118,5288;Piazza S. Niccolò;;
15779;2;88v;C;3;2055;1112;1671;casa canonica;434;147,8204;Piazza S. Niccolò;1386;
15780;2;88v;C;3;2056 sotto;1112;1671;compagnia;263;89,5778;Piazza S. Niccolò;;
15781;2;88v;C;3;2056 sopra;1113;1671;casa;;0;Piazza S. Niccolò;;
15782;2;88v;C;3;2057;1113;1671;orto;530;180,518;Piazza S. Niccolò;;
15783;2;88v;C;3;2058;1113;1671;bottega;170;57,902;Piazza S. Niccolò;;legnaiolo
15784;2;88v;C;3;2059;1113;1671;casa;132;44,9592;Borgo S. Niccolò;1387;
15785;2;88v;C;3;2060;1115;23;casa, bottega e corte;289;98,4334;Borgo S. Niccolò;1388;merciaio
15786;2;88v;C;3;2061;1116;1671;ingresso e casa;25;8,515;Borgo S. Niccolò;1389;
15787;2;88v;C;3;2062;1116;1671;bottega e corte;296;100,8176;Borgo S. Niccolò;;calzolaio
15788;2;88v;C;3;2063;1117;1671;fondi e corte;255;86,853;Borgo S. Niccolò;;
15789;2;88v;C;3;2064;1117;1671;sala e ingresso a comune;39;13,2834;Borgo S. Niccolò;1390;
15790;2;89r;C;3;2064 in parte;1118;5844;fabbricato;;0;Borgo S. Niccolò;;
15791;2;89r;C;3;2064 in parte;1119;5844;fabbricato;;0;Borgo S. Niccolò;;
15792;2;89r;C;3;2065;1120;4353;bottega;125;42,575;Borgo S. Niccolò e Via S. Miniato;;fabbro
15793;2;89r;C;3;2066;1120;4353;ingresso e casa;19;6,4714;Via S. Miniato;1482;
15794;2;89r;C;3;2067;1120;4353;stalla;43;14,6458;Via S. Miniato;;
15795;2;89r;C;3;2068;1121;4687;bottega;123;41,8938;Borgo S. Niccolò;;friggitore
15796;2;89r;C;3;2069;1121;4687;ingresso e casa;24;8,1744;Borgo S. Niccolò;1481;
15797;2;89r;C;3;2070;1123;1351;casa al 2° piano;26;8,8556;Borgo S. Niccolò;;
15798;2;89r;C;3;2070 in parte;1124;5936;fabbricato;;0;Borgo S. Niccolò;;
15799;2;89r;C;3;2070;1122;1355;fabbricato;;0;Borgo S. Niccolò;1480;
15800;2;89r;C;3;2071;1122;1355;bottega;122;41,5532;Borgo S. Niccolò;;sarto
15801;2;89v;C;3;2072;1125;1605;magazzino;247;84,1282;Via S. Miniato;;
15802;2;89v;C;3;2073;1125;1605;ingresso e casa;26;8,8556;Via S. Miniato;1483;
15803;2;89v;C;3;2074;1126;1351;casa a terreno e 1° piano;195;66,417;Via S. Miniato;1484;
15804;2;89v;C;3;2074 in parte;1127-III;3788;fabbricato;;0;Via S. Miniato;;
15805;2;89v;C;3;2074 in parte;1127-II;3801;casa;;0;Via S. Miniato;;
15806;2;89v;C;3;2074 in parte;1127;3802;fabbricato;;0;Via S. Miniato;;
15807;2;89v;C;3;2075;1128;6272;casa;150;51,09;Via S. Miniato;1485;
15808;2;89v;C;3;2076;1129;1267;casa e corte;310;105,586;Via S. Miniato;1486;
15809;2;89v;C;3;2077;1130;3692;casa;185;63,011;Via S. Miniato;1487;
15810;2;89v;C;3;2078;1131;5511;corpo di guardia;55;18,733;Via S. Miniato;;
15811;2;89v;C;3;2079;1132;5578;prato;1401;477,1806;Lungo le mura interne;;
15812;2;90r;C;3;2080;1133;767;lavorativo coltivato;949;323,2294;Lungo le mura esterne;;
15813;2;90r;C;3;2081;1133;767;lavorativo coltivato;1301;443,1206;Lungo le mura esterne;;
15814;2;90r;C;3;2082;1133;767;prato gelsato;504;171,6624;Lungo le mura esterne;;
15815;2;90r;C;3;2083;1134;1671;casa e corte;347;118,1882;Borgo S. Niccolò;1479;
15816;2;90r;C;3;2084;1135;5574;bottega;85;28,951;Borgo S. Niccolò;;canova
15817;2;90r;C;3;2085;1135;5574;casa e corte;273;92,9838;Borgo S. Niccolò;1478;
15818;2;90r;C;3;2086;1135;5574;orto;144;49,0464;Borgo S. Niccolò;;
15819;2;90r;C;3;2087;1136;1245;orto;217;73,9102;Borgo S. Niccolò;;
15820;2;90r;C;3;2088;1136;1245;casa e corte;195;66,417;Borgo S. Niccolò;1477;
15821;2;90r;C;3;2089;1137;654;orto;149;50,7494;Borgo S. Niccolò;;
15822;2;90r;C;3;2090;1137;654;casa e corte;203;69,1418;Borgo S. Niccolò;1476;
15823;2;90r;C;3;2091;1137;654;bottega;49;16,6894;Borgo S. Niccolò;;canova
15824;2;90r;C;3;2092;1138;4414;bottega;41;13,9646;Borgo S. Niccolò;;bottega
15825;2;90r;C;3;2093;1138;4414;casa e corte;270;91,962;Borgo S. Niccolò;1475;
15826;2;90v;C;3;2094;1138;4414;orto;66;22,4796;Borgo S. Niccolò;;
15827;2;90v;C;3;2095;1139;1357;orto;65;22,139;Borgo S. Niccolò;;
15828;2;90v;C;3;2096;1139;1357;casa, corte e fabbricato;263;89,5778;Borgo S. Niccolò;1474;
15829;2;90v;C;3;2097;1140;2710;orto;189;64,3734;Borgo S. Niccolò;;
15830;2;90v;C;3;2098;1140;2710;casa e corte;238;81,0628;Borgo S. Niccolò;1473;
15831;2;90v;C;3;2099;1140;2710;casa e corte;129;43,9374;Borgo S. Niccolò;1472;
15832;2;90v;C;3;2100;1140;2710;casa e corte;130;44,278;Borgo S. Niccolò;1471;
15833;2;90v;C;3;2101;1141;1132;corte;73;24,8638;Borgo S. Niccolò;;
15834;2;90v;C;3;2102;1141;1132;casa e corte;490;166,894;Borgo S. Niccolò;1470;merciaio
15835;2;90v;C;3;2103;1141;1132;bottega;85;28,951;Borgo S. Niccolò;;
15836;2;90v;C;3;2104;1142;99;casa e corte;260;88,556;Borgo S. Niccolò;1469;
15837;2;90v;C;3;2105;1142;99;orto;131;44,6186;Borgo S. Niccolò;;
15838;2;90v;C;3;2106;1143;1671;corte;45;15,327;Borgo S. Niccolò;;
15839;2;90v;C;3;2107;1143;1671;bottega;165;56,199;Borgo S. Niccolò;;vendita di sale
15840;2;90v;C;3;2108;1143;1671;ingresso e casa;43;14,6458;Borgo S. Niccolò;1468;
15841;2;91r;C;3;2109;1144;3453;ingresso e casa;33;11,2398;Borgo S. Niccolò;1467;
15842;2;91r;C;3;2110;1144;3453;magazzino e corte;292;99,4552;Borgo S. Niccolò;;fruttaiolo e bracino
15843;2;91r;C;3;2111;1145;758;casa e bottega;347;118,1882;Borgo S. Niccolò;;fiascaio
15844;2;91r;C;3;2112;1145;758;ingresso;23;7,8338;Borgo S. Niccolò;1466;
15845;2;91r;C;3;2113;1146;1816;magazzino;75;25,545;Borgo S. Niccolò presso Porta Vecchia;;
15846;2;91r;C;3;2114;1147;5837;stalla e magazzino;110;37,466;Borgo S. Niccolò presso Porta Vecchia;;
15847;2;91r;C;3;2115;1132;5578;prato;3859;1314,3754;Lungo le mura interne;;
15848;2;91r;C;3;2116;1148;1611;orto;231;78,6786;Borgo S. Niccolò;;
15849;2;91r;C;3;2117;1148;1611;casa e fondi;140;47,684;Borgo S. Niccolò;;ortolano e bracino
15850;2;91r;C;3;2118;1148;1611;bottega;105;35,763;Borgo S. Niccolò;;linaiolo
15851;2;91r;C;3;2119;1148;1611;casa e corte;531;180,8586;Borgo S. Niccolò;1465;
15852;2;91r;C;3;2120;1148;1611;orto;120;40,872;Borgo S. Niccolò;;
15853;2;91r;C;3;2121;1149;1531;bottega;135;45,981;Borgo S. Niccolò;;
15854;2;91r;C;3;2122;1149;1531;bottega;231;78,6786;Borgo S. Niccolò;;cuoiaio
15855;2;91r;C;3;2123;1149;1531;ingresso e casa;18;6,1308;Borgo S. Niccolò;1464;
15856;2;91v;C;3;2124;1150;1723;bottega e magazzino;122;41,5532;Borgo S. Niccolò;;ortolano e bracino
15857;2;91v;C;3;2125;1151;1735;casa e corte;265;90,259;Borgo S. Niccolò;1463;
15858;2;91v;C;3;2126;1151;1735;orto;218;74,2508;Borgo S. Niccolò;;
15859;2;91v;C;3;2127;1155;91;ricetto a terreno con scala a comune e 3° piano;25;8,515;Borgo S. Niccolò;;
15860;2;91v;C;3;2127;1153;1735;ricetto a terreno con scala a comune e 1° piano;;0;Borgo S. Niccolò;1462;
15861;2;91v;C;3;2128;1152;1915;bottega e corte;259;88,2154;Borgo S. Niccolò;;macelleria
15862;2;91v;C;3;2129;1156;4469;orto;108;36,7848;Borgo S. Niccolò;;
15863;2;91v;C;3;2130;1156;4469;bottega;256;87,1936;Borgo S. Niccolò;;bracino
15864;2;91v;C;3;2131;1156;4469;ingresso e casa;34;11,5804;Borgo S. Niccolò;1461;
15865;2;91v;C;3;2132;1157;4615;ingresso e casa;24;8,1744;Borgo S. Niccolò;1460;
15866;2;91v;C;3;2133;1157;4615;bottega e corte;416;141,6896;Borgo S. Niccolò;;salumaio
15867;2;91v;C;3;2134;1159;5848;casa, corte e fabbricato;111;37,8066;Borgo S. Niccolò;1459;
15868;2;91v;C;3;2135;1158;1723;bottega e magazzino;309;105,2454;Borgo S. Niccolò;;pizzicagnolo
15869;2;92r;C;3;2136;1159;5848;corte e orto;293;99,7958;Borgo S. Niccolò;;
15870;2;92r;C;3;2137;1160;1730;casa e orto;135;45,981;Borgo S. Niccolò;;
15871;2;92r;C;3;2138;1160;1730;bottega e casa;375;127,725;Borgo S. Niccolò;;
15872;2;92r;C;3;2139;1160;1730;ingresso e casa;221;75,2726;Borgo S. Niccolò;1458;
15873;2;92r;C;3;2140;1161;1359;ingresso e casa;24;8,1744;Borgo S. Niccolò;1457;
15874;2;92r;C;3;2141;1161;1359;bottega;114;38,8284;Borgo S. Niccolò;;salumaio
15875;2;92r;C;3;2142;1161;1359;bottega e corte;240;81,744;Borgo S. Niccolò;;bottega
15876;2;92r;C;3;2143;1161;1359;orto;150;51,09;Borgo S. Niccolò;;
15877;2;92r;C;3;2144;1161;1359;orto;196;66,7576;Borgo S. Niccolò;;
15878;2;92r;C;3;2145;1162;1360;orto;142;48,3652;Borgo S. Niccolò;;
15879;2;92r;C;3;2146;1162;1360;bottega e corte;402;136,9212;Borgo S. Niccolò;;linaiolo
15880;2;92r;C;3;2147;1162;1360;ingresso e casa;27;9,1962;Borgo S. Niccolò;1456;
15881;2;92r;C;3;2148;1163;6165;bottega e corte;225;76,635;Borgo S. Niccolò;;calzolaio
15882;2;92v;C;3;2149;1163;6165;casa;155;52,793;Borgo S. Niccolò;1455;
15883;2;92v;C;3;2150;1163;6165;orto;141;48,0246;Borgo S. Niccolò;;
15884;2;92v;C;3;2151;1164;2604;orto;105;35,763;Borgo S. Niccolò;;
15885;2;92v;C;3;2152;1164;2604;casa e corte;319;108,6514;Borgo S. Niccolò;1454;
15886;2;92v;C;3;2153;1165;2604;casa;305;103,883;Borgo S. Niccolò;1453;
15887;2;92v;C;3;2154;1165;2604;orto;71;24,1826;Borgo S. Niccolò;;
15888;2;92v;C;3;2155;1166;4069;orto;450;153,27;Borgo S. Niccolò;;
15889;2;92v;C;3;2156;1166;4069;casa e corte;372;126,7032;Borgo S. Niccolò;1452;fiascaio
15890;2;92v;C;3;2157;1166;4069;bottega e corte;124;42,2344;Borgo S. Niccolò;;pizzicagnolo
15891;2;92v;C;3;2158;1167;5624;bottega;90;30,654;Borgo S. Niccolò;;bracino
15892;2;92v;C;3;2159;1167;5624;andito e corte;125;42,575;Borgo S. Niccolò;1451;
15893;2;92v;C;3;2160;1169;3573;ingresso e casa;30;10,218;Borgo S. Niccolò;1450;
15894;2;92v;C;3;2161;1168;1530;bottega e corte;302;102,8612;Borgo S. Niccolò;;bastaio
15895;2;92v;C;3;2162;1169;3573;orto;68;23,1608;Borgo S. Niccolò;;
15896;2;92v;C;3;2163;1171;6102;orto;126;42,9156;Borgo S. Niccolò;;
15897;2;93r;C;3;2164;1170;1312;bottega;295;100,477;Borgo S. Niccolò;;maniscalco
15898;2;93r;C;3;2165;1170;1312;bottega e magazzino;47;16,0082;Borgo S. Niccolò;;maniscalco
15899;2;93r;C;3;2166 sotto;1170;1312;ingresso a comune;76;25,8856;Borgo S. Niccolò;1449;
15900;2;93r;C;3;2166 sopra;1171;6102;casa;;0;Borgo S. Niccolò;;
15901;2;93r;C;3;2167;1172;4475;ingresso e casa;17;5,7902;Borgo S. Niccolò;1448;
15902;2;93r;C;3;2168;1172;4475;bottega;217;73,9102;Borgo S. Niccolò;;barbiere
15903;2;93r;C;3;2169;1172;4475;orto;132;44,9592;Borgo S. Niccolò;;
15904;2;93r;C;3;2170;1173;4830;bottega;50;17,03;Borgo S. Niccolò;;calzolaio
15905;2;93r;C;3;2171;1173;4830;casa;133;45,2998;Borgo S. Niccolò;1447;
15906;2;93r;C;3;2172;1173;4830;orto;189;64,3734;Borgo S. Niccolò;;
15907;2;93r;C;3;2173;1174;1800;magazzino;420;143,052;Borgo S. Niccolò;;
15908;2;93r;C;3;2174;1174;1800;ingresso e casa;26;8,8556;Borgo S. Niccolò;1446;
15909;2;93v;C;3;2175;1175;301;ingresso e casa;213;72,5478;Borgo S. Niccolò;1445;
15910;2;93v;C;3;2176;1175;301;magazzino;100;34,06;Borgo S. Niccolò;;armaiolo
15911;2;93v;C;3;2177 sotto;1176;93;ingresso e casa;24;8,1744;Borgo S. Niccolò;1444;
15912;2;93v;C;3;2177 sopra;1177;6114;fabbricato;;0;Borgo S. Niccolò;;
15913;2;93v;C;3;2178;1176;93;magazzino e corte;266;90,5996;Borgo S. Niccolò;;fiascaio
15914;2;93v;C;3;2179;1178;1313;orto;110;37,466;Borgo S. Niccolò;;
15915;2;93v;C;3;2180;1178;1313;magazzino;279;95,0274;Borgo S. Niccolò;;
15916;2;93v;C;3;2181 sotto;1178;1313;ingresso e casa;30;10,218;Borgo S. Niccolò;1443;
15917;2;93v;C;3;2181 sopra;1179;3935;fabbricato;;0;Borgo S. Niccolò;;
15918;2;93v;C;3;2182;1180;557;magazzino;100;34,06;Borgo S. Niccolò;;
15919;2;93v;C;3;2183 sotto;1180;557;ingresso e corte a comune;100;34,06;Borgo S. Niccolò;1442;
15920;2;93v;C;3;2183 sopra;1181;557;casa;;0;Borgo S. Niccolò;;
15921;2;94r;C;3;2184;1181;557;orto;70;23,842;Borgo S. Niccolò;;
15922;2;94r;C;3;2185;1182;543;orto e corte;157;53,4742;Borgo S. Niccolò;;
15923;2;94r;C;3;2186;1182;543;ingresso, casa e corte;132;44,9592;Borgo S. Niccolò;1441;
15924;2;94r;C;3;2187;1182;543;magazzino;103;35,0818;Borgo S. Niccolò;;brodaio
15925;2;94r;C;3;2188;1183;1671;casa;160;54,496;Borgo S. Niccolò;1440;lustratore di cappelli
15926;2;94r;C;3;2189;1183;1671;orto;76;25,8856;Borgo S. Niccolò;;
15927;2;94r;C;3;2190;1184;4556;ingresso e casa;25;8,515;Borgo S. Niccolò;1439;
15928;2;94r;C;3;2191;1184;4556;bottega e corte;200;68,12;Borgo S. Niccolò;;arrotino
15929;2;94r;C;3;2192;1184;4556;orto;80;27,248;Borgo S. Niccolò;;
15930;2;94r;C;3;2193;1185;1217;orto;68;23,1608;Borgo S. Niccolò;;
15931;2;94r;C;3;2194;1185;1217;magazzino;175;59,605;Borgo S. Niccolò;;
15932;2;94r;C;3;2195;1185;1217;ingresso e casa;21;7,1526;Borgo S. Niccolò;1438;
15933;2;94r;C;3;2196;1186;817;ingresso e casa;26;8,8556;Borgo S. Niccolò;1437;
15934;2;94v;C;3;2197;1186;817;stalla;143;48,7058;Borgo S. Niccolò;;
15935;2;94v;C;3;2198;1186;817;orto;68;23,1608;Borgo S. Niccolò;;
15936;2;94v;C;3;2199;1187;1245;casa;172;58,5832;Borgo S. Niccolò;1436;
15937;2;94v;C;3;2200;1187;1245;orto;124;42,2344;Borgo S. Niccolò;;
15938;2;94v;C;3;2201;1188;2440;orto;74;25,2044;Borgo S. Niccolò;;
15939;2;94v;C;3;2202;1188;2440;casa e corte;172;58,5832;Borgo S. Niccolò;1435;
15940;2;94v;C;3;2203;1189;1671;ingresso e casa;28;9,5368;Borgo S. Niccolò;1434;
15941;2;94v;C;3;2204;1189;1671;bottega e corte;141;48,0246;Borgo S. Niccolò;;
15942;2;94v;C;3;2204-2;1189;1671;casa;12;4,0872;Borgo S. Niccolò;;
15943;2;94v;C;3;2205;1061;5511;luogo del rastrello;110;37,466;Porta S. Niccolò;;
15944;2;94v;C;3;2206;1061;5511;gabellino e torre;187;63,6922;Porta S. Niccolò;;
15945;2;94v;C;3;2207;1190;4012;magazzino;145;49,387;Porta S. Niccolò;;
15946;2;99r;D;1;1;1;5511;spiazzo;814;277,2484;Lungo le mura presso Porta S. Frediano;;
15947;2;99r;D;1;1 bis;1;5511;torrino;143;48,7058;Lungo le mura presso Porta S. Frediano;24;
15948;2;99r;D;1;2;2;5821;villino e guindolo;90;30,654;Lungo le mura presso Porta S. Frediano;;
15949;2;99r;D;1;3;2;5821;orto;16434;5597,4204;Lungo le mura presso Porta S. Frediano;;
15950;2;99r;D;1;4;2;5821;casa;365;124,319;Lungo le mura presso Porta S. Frediano;;
15951;2;99r;D;1;5;2;5821;casa colonica;211;71,8666;Lungo le mura presso Porta S. Frediano;3336;
15952;2;99r;D;1;6;2;5821;orto;9562;3256,8172;Lungo le mura presso Porta S. Frediano;;
15953;2;99r;D;1;7;3;5511;casa;195;66,417;Porta S. Frediano;;
15954;2;99r;D;1;8;3;5511;gabellino;160;54,496;Porta S. Frediano;;
15955;2;99r;D;1;9;3;5511;gabellino;91;30,9946;Porta S. Frediano;;
15956;2;99v;D;1;10;3;5511;corpo di guardia;193;65,7358;Porta S. Frediano;;
15957;2;99v;D;1;11;4;5821;ingresso;35;11,921;Lungo le mura da S. Frediano;3338;
15958;2;99v;D;1;11 bis;4;5821;bottega;189;64,3734;Lungo le mura da S. Frediano;;funaio
15959;2;99v;D;1;12;4;5821;magazzino;63;21,4578;Lungo le mura da S. Frediano;;
15960;2;99v;D;1;12 bis;4;5821;ingresso;55;18,733;Lungo le mura da S. Frediano;3337;
15961;2;99v;D;1;13;4;5821;magazzino e casa;393;133,8558;Lungo le mura da S. Frediano;;
15962;2;99v;D;1;14;5;5821;magazzino;68;23,1608;Borgo S. Frediano;;
15963;2;99v;D;1;14 bis;5;5821;bottega;49;16,6894;Borgo S. Frediano;;vendita di sego
15964;2;99v;D;1;15 in parte;4;5821;casa;503;171,3218;Lungo le mura da S. Frediano;;
15965;2;99v;D;1;15 in parte;5;5821;casa;503;171,3218;Borgo S. Frediano;;cuoiaio
15966;2;100r;D;1;16;5;5821;casa;522;177,7932;Borgo S. Frediano;3257;vinaio
15967;2;100r;D;1;17;5;5821;bottega;182;61,9892;Borgo S. Frediano;;mesticatore
15968;2;100r;D;1;18;6;5821;bottega;104;35,4224;Borgo S. Frediano;;maniscalco
15969;2;100r;D;1;19;6;5821;arsenale;204;69,4824;Borgo S. Frediano;;
15970;2;100r;D;1;20;6;5821;bottega;105;35,763;Borgo S. Frediano;;brodaio
15971;2;100r;D;1;21;6;5821;casa;488;166,2128;Borgo S. Frediano;3258;
15972;2;100r;D;1;22;6;5821;bottega;73;24,8638;Borgo S. Frediano;;barbiere
15973;2;100r;D;1;23;6;5821;bottega;60;20,436;Borgo S. Frediano;;fabbro
15974;2;100r;D;1;24 sotto;7;337;fabbricato;65;22,139;Borgo S. Frediano;;
15975;2;100v;D;1;24 sopra;6;5821;fabbricato;65;22,139;Borgo S. Frediano;;
15976;2;100v;D;1;24 bis;7;337;magazzino;872;297,0032;Borgo S. Frediano;;
15977;2;100v;D;1;25;8-2;4725;bottega;247;84,1282;Borgo S. Frediano;;bracino
15978;2;100v;D;1;25 bis;2;5821;orto;519;176,7714;Borgo S. Frediano;;
15979;2;100v;D;1;26;8;1761;casa;39;13,2834;Borgo S. Frediano;3258 bis;
15980;2;100v;D;1;26 bis;8;1761;bottega;231;78,6786;Borgo S. Frediano;;merciaio
15981;2;100v;D;1;27;9;2464;bottega;235;80,041;Borgo S. Frediano;;merciaio
15982;2;100v;D;1;28;9;2464;bottega;80;27,248;Borgo S. Frediano;;cappellaio
15983;2;101r;D;1;29;9;2464;casa;321;109,3326;Borgo S. Frediano;3259;
15984;2;101r;D;1;30;9;2464;orto;2046;696,8676;Borgo S. Frediano;;
15985;2;101r;D;1;30 bis;10;2464;casa e bottega;765;260,559;Borgo S. Frediano;;
15986;2;101r;D;1;31;10;2464;casa, corte e fabbricato;566;192,7796;Borgo S. Frediano;3260;
15987;2;101r;D;1;32;10;2464;bottega;166;56,5396;Borgo S. Frediano;;pizzicagnolo
15988;2;101r;D;1;33;11;1650;casa;235;80,041;Borgo S. Frediano;3261;
15989;2;101r;D;1;34;11;1650;orto;300;102,18;Borgo S. Frediano;;
15990;2;101r;D;1;35;11;1650;orto;745;253,747;Borgo S. Frediano;;
15991;2;101r;D;1;36;12;592;casa;206;70,1636;Borgo S. Frediano;3262;
15992;2;101v;D;1;37 sotto;13;3569;ingresso e casa;219;74,5914;Borgo S. Frediano;3263;
15993;2;101v;D;1;37 sopra;12;592;casa;219;74,5914;Borgo S. Frediano;;
15994;2;101v;D;1;38 sotto;13;3569;bottega;121;41,2126;Borgo S. Frediano;;ferravecchio
15995;2;101v;D;1;38 sopra;12;592;casa;121;41,2126;Borgo S. Frediano;;
15996;2;101v;D;1;39 sotto;13;3569;casa;256;87,1936;Borgo S. Frediano;;
15997;2;101v;D;1;39 sopra;12;592;casa;256;87,1936;Borgo S. Frediano;;
15998;2;101v;D;1;39 bis;13;3569;orto;1713;583,4478;Borgo S. Frediano;;
15999;2;101v;D;1;40;14;5179;casa;171;58,2426;Borgo S. Frediano;3264;bottegaio
16000;2;101v;D;1;41 in parte;14;5179;casa;48;16,3488;Borgo S. Frediano;;
16001;2;102r;D;1;41 in parte;16;367;casa;;0;Borgo S. Frediano;;
16002;2;102r;D;1;41 sopra;15;3743;2° piano di casa;;0;Borgo S. Frediano;;
16003;2;102r;D;1;41 bis;17;4833;casa e bottega;376;128,0656;Borgo S. Frediano;3265;fornaio
16004;2;102r;D;1;42 in parte;17;4833;magazzino;;0;Piazza del Tiratoio;;
16005;2;102r;D;1;42 in parte;18;1984;magazzino;540;183,924;Piazza del Tiratoio;;
16006;2;102r;D;1;43;18;1984;magazzino;240;81,744;Piazza del Tiratoio;;
16007;2;102r;D;1;44;19;1743;casa e fabbrica;221;75,2726;Piazza del Tiratoio;3334;
16008;2;102r;D;1;45;19;1743;orto;1986;676,4316;Lungo le mura sull'Arno;;
16009;2;102r;D;1;46;19;1743;magazzino;1248;425,0688;Lungo le mura sull'Arno;;
16010;2;102v;D;1;47;20;1551;fabbrica;383;130,4498;Lungo le mura sull'Arno;3335;
16011;2;102v;D;1;48;21;1130;casa e magazzino;195;66,417;Lungo le mura sull'Arno;;
16012;2;102v;D;1;49;21;1130;casa;96;32,6976;Via del Tiratoio;;
16013;2;102v;D;1;49 bis;21;1130;ingresso;31;10,5586;Via del Tiratoio;3326;
16014;2;102v;D;1;50;21;1130;ingresso;30;10,218;Via del Tiratoio;3327;
16015;2;102v;D;1;50 bis;21;1130;bottega;84;28,6104;Via del Tiratoio;;bottega
16016;2;102v;D;1;51;21;1130;magazzino;104;35,4224;Lungo le mura sull'Arno;;
16017;2;102v;D;1;52;21;1130;magazzino;167;56,8802;Via del Tiratoio e Lungo le mura sull'Arno;;
16018;2;102v;D;1;52 bis;21;1130;ingresso;26;8,8556;Via del Tiratoio;3328;
16019;2;102v;D;1;53;22;1131;casamento;235;80,041;Via del Tiratoio e Lungo le mura sull'Arno;3329;
16020;2;103r;D;1;54;22;1131;magazzino;129;43,9374;Lungo le mura sull'Arno;;
16021;2;103r;D;1;55;22;1131;magazzino;98;33,3788;Via del Tiratoio;;
16022;2;103r;D;1;55 bis;22;1131;ingresso;32;10,8992;Via del Tiratoio;3330;
16023;2;103r;D;1;56;22;1131;magazzino;114;38,8284;Lungo le mura sull'Arno;3331;
